row  column  size-1  circ-1
1 1 586 0.891
1 2 419 0.869
1 3 451 0.802
1 4 372 0.863
1 5 367 0.879
1 6 420 0.898
1 7 382 0.9
1 8 379 0.836
1 9 404 0.883
1 10 426 0.903
1 11 375 0.876
1 12 304 0.888
1 13 368 0.902
1 14 394 0.88
1 15 337 0.895
1 16 353 0.838
1 17 345 0.874
1 18 353 0.886
1 19 341 0.885
1 20 375 0.864
1 21 321 0.853
1 22 342 0.801
1 23 285 0.818
1 24 333 0.872
1 25 328 0.831
1 26 330 0.85
1 27 332 0.861
1 28 340 0.766
1 29 282 0.906
1 30 337 0.86
1 31 363 0.881
1 32 372 0.885
1 33 321 0.862
1 34 316 0.891
1 35 371 0.823
1 36 396 0.89
1 37 285 0.909
1 38 351 0.875
1 39 317 0.851
1 40 372 0.863
1 41 360 0.817
1 42 333 0.885
1 43 355 0.8
1 44 382 0.907
1 45 524 0.877
1 46 436 0.891
1 47 0 0.0
1 48 372 0.869
2 1 445 0.89
2 2 375 0.856
2 3 350 0.852
2 4 326 0.832
2 5 324 0.891
2 6 303 0.869
2 7 275 0.908
2 8 286 0.879
2 9 257 0.882
2 10 283 0.92
2 11 243 0.936
2 12 258 0.854
2 13 301 0.908
2 14 235 0.932
2 15 274 0.905
2 16 286 0.912
2 17 260 0.885
2 18 238 0.849
2 19 272 0.891
2 20 264 0.906
2 21 270 0.809
2 22 276 0.874
2 23 278 0.857
2 24 242 0.87
2 25 244 0.895
2 26 261 0.913
2 27 254 0.841
2 28 258 0.854
2 29 231 0.916
2 30 250 0.899
2 31 201 0.895
2 32 211 0.873
2 33 261 0.888
2 34 171 0.862
2 35 262 0.916
2 36 239 0.921
2 37 232 0.886
2 38 228 0.916
2 39 240 0.898
2 40 264 0.906
2 41 207 0.943
2 42 260 0.892
2 43 268 0.839
2 44 267 0.934
2 45 230 0.932
2 46 383 0.924
2 47 385 0.914
2 48 509 0.875
3 1 381 0.859
3 2 346 0.883
3 3 293 0.871
3 4 284 0.906
3 5 237 0.869
3 6 234 0.858
3 7 245 0.909
3 8 216 0.875
3 9 242 0.898
3 10 250 0.917
3 11 220 0.93
3 12 224 0.873
3 13 219 0.898
3 14 197 0.926
3 15 248 0.936
3 16 191 0.878
3 17 254 0.888
3 18 155 0.909
3 19 212 0.877
3 20 152 0.924
3 21 235 0.932
3 22 225 0.859
3 23 150 0.88
3 24 201 0.85
3 25 196 0.881
3 26 161 0.889
3 27 182 0.786
3 28 154 0.903
3 29 201 0.876
3 30 154 0.741
3 31 96 0.86
3 32 72 0.909
3 33 201 0.85
3 34 200 0.875
3 35 179 0.911
3 36 210 0.888
3 37 216 0.921
3 38 190 0.885
3 39 162 0.927
3 40 192 0.883
3 41 207 0.922
3 42 190 0.828
3 43 186 0.895
3 44 239 0.877
3 45 266 0.888
3 46 260 0.885
3 47 240 0.88
3 48 285 0.869
4 1 446 0.734
4 2 315 0.831
4 3 301 0.842
4 4 263 0.902
4 5 214 0.824
4 6 232 0.92
4 7 204 0.917
4 8 235 0.932
4 9 189 0.889
4 10 237 0.845
4 11 226 0.908
4 12 211 0.892
4 13 228 0.897
4 14 241 0.921
4 15 210 0.88
4 16 199 0.906
4 17 221 0.922
4 18 194 0.884
4 19 203 0.925
4 20 185 0.87
4 21 139 0.925
4 22 186 0.895
4 23 196 0.885
4 24 182 0.875
4 25 180 0.916
4 26 159 0.9
4 27 209 0.815
4 28 217 0.879
4 29 158 0.843
4 30 152 0.861
4 31 214 0.885
4 32 212 0.924
4 33 159 0.943
4 34 148 0.798
4 35 167 0.932
4 36 173 0.965
4 37 127 0.94
4 38 144 0.909
4 39 186 0.895
4 40 170 0.886
4 41 149 0.897
4 42 184 0.906
4 43 164 0.884
4 44 221 0.895
4 45 227 0.931
4 46 233 0.89
4 47 314 0.924
4 48 395 0.902
5 1 420 0.823
5 2 302 0.888
5 3 244 0.921
5 4 252 0.906
5 5 219 0.861
5 6 233 0.89
5 7 210 0.935
5 8 212 0.827
5 9 181 0.93
5 10 200 0.856
5 11 207 0.797
5 12 213 0.9
5 13 195 0.905
5 14 205 0.902
5 15 187 0.929
5 16 183 0.897
5 17 151 0.864
5 18 156 0.892
5 19 197 0.897
5 20 169 0.863
5 21 184 0.914
5 22 171 0.891
5 23 191 0.949
5 24 188 0.856
5 25 156 0.824
5 26 178 0.927
5 27 130 0.856
5 28 134 0.927
5 29 160 0.884
5 30 195 0.896
5 31 181 0.9
5 32 152 0.882
5 33 161 0.868
5 34 164 0.906
5 35 159 0.828
5 36 69 0.857
5 37 143 0.952
5 38 182 0.884
5 39 180 0.916
5 40 123 0.855
5 41 169 0.92
5 42 160 0.893
5 43 175 0.912
5 44 169 0.92
5 45 138 0.944
5 46 171 0.891
5 47 267 0.875
5 48 368 0.888
6 1 441 0.712
6 2 324 0.92
6 3 298 0.877
6 4 243 0.891
6 5 208 0.879
6 6 230 0.861
6 7 224 0.856
6 8 205 0.902
6 9 211 0.892
6 10 188 0.864
6 11 204 0.881
6 12 140 0.842
6 13 186 0.866
6 14 145 0.873
6 15 164 0.906
6 16 173 0.932
6 17 149 0.874
6 18 160 0.893
6 19 170 0.774
6 20 151 0.909
6 21 166 0.895
6 22 169 0.902
6 23 137 0.937
6 24 117 0.856
6 25 124 0.933
6 26 198 0.874
6 27 133 0.909
6 28 124 0.858
6 29 172 0.95
6 30 127 0.845
6 31 129 0.892
6 32 197 0.926
6 33 135 0.971
6 34 165 0.889
6 35 128 0.91
6 36 172 0.905
6 37 118 0.925
6 38 122 0.803
6 39 142 0.886
6 40 157 0.826
6 41 148 0.914
6 42 96 0.871
6 43 157 0.867
6 44 155 0.865
6 45 54 0.933
6 46 207 0.894
6 47 212 0.896
6 48 267 0.916
7 1 354 0.854
7 2 310 0.874
