row  column  size-1  circ-1
1 1 610 0.727
1 2 606 0.664
1 3 588 0.792
1 4 419 0.874
1 5 534 0.764
1 6 535 0.789
1 7 455 0.839
1 8 453 0.833
1 9 304 0.911
1 10 465 0.726
1 11 427 0.785
1 12 437 0.856
1 13 337 0.84
1 14 335 0.748
1 15 398 0.825
1 16 381 0.815
1 17 382 0.753
1 18 351 0.804
1 19 388 0.84
1 20 310 0.818
1 21 329 0.776
1 22 326 0.826
1 23 302 0.888
1 24 294 0.865
1 25 431 0.832
1 26 415 0.82
1 27 323 0.746
1 28 395 0.863
1 29 402 0.792
1 30 406 0.717
1 31 336 0.769
1 32 348 0.888
1 33 300 0.892
1 34 304 0.872
1 35 322 0.886
1 36 310 0.832
1 37 385 0.782
1 38 262 0.865
1 39 377 0.801
1 40 270 0.824
1 41 440 0.85
1 42 488 0.807
1 43 355 0.795
1 44 401 0.863
1 45 440 0.705
1 46 534 0.808
1 47 524 0.889
1 48 579 0.832
2 1 484 0.855
2 2 435 0.773
2 3 426 0.806
2 4 389 0.736
2 5 380 0.807
2 6 359 0.746
2 7 256 0.816
2 8 285 0.752
2 9 352 0.857
2 10 312 0.837
2 11 318 0.806
2 12 299 0.763
2 13 316 0.82
2 14 284 0.783
2 15 278 0.741
2 16 313 0.826
2 17 284 0.829
2 18 302 0.905
2 19 259 0.702
2 20 284 0.781
2 21 264 0.82
2 22 281 0.781
2 23 274 0.932
2 24 287 0.706
2 25 248 0.821
2 26 256 0.755
2 27 190 0.893
2 28 203 0.815
2 29 228 0.861
2 30 221 0.738
2 31 219 0.797
2 32 225 0.828
2 33 198 0.741
2 34 196 0.764
2 35 204 0.901
2 36 252 0.864
2 37 246 0.758
2 38 266 0.791
2 39 24 0.86
2 40 225 0.904
2 41 294 0.85
2 42 243 0.704
2 43 200 0.771
2 44 261 0.79
2 45 205 0.55
2 46 290 0.862
2 47 342 0.866
2 48 451 0.876
3 1 236 0.667
3 2 117 0.633
3 3 371 0.849
3 4 329 0.874
3 5 311 0.712
3 6 260 0.746
3 7 302 0.719
3 8 316 0.697
3 9 272 0.83
3 10 264 0.827
3 11 299 0.873
3 12 220 0.654
3 13 250 0.841
3 14 234 0.796
3 15 251 0.854
3 16 145 0.634
3 17 244 0.673
3 18 216 0.773
3 19 215 0.879
3 20 225 0.636
3 21 0 0.0
3 22 0 0.0
3 23 252 0.819
3 24 218 0.742
3 25 89 0.763
3 26 70 0.953
3 27 232 0.789
3 28 221 0.758
3 29 200 0.694
3 30 197 0.784
3 31 175 0.823
3 32 191 0.709
3 33 183 0.872
3 34 182 0.779
3 35 173 0.817
3 36 197 0.878
3 37 210 0.888
3 38 199 0.878
3 39 216 0.864
3 40 171 0.823
3 41 209 0.776
3 42 185 0.789
3 43 188 0.733
3 44 184 0.812
3 45 239 0.887
3 46 276 0.842
3 47 307 0.865
3 48 323 0.895
4 1 394 0.578
4 2 433 0.776
4 3 353 0.666
4 4 277 0.795
4 5 293 0.786
4 6 291 0.841
4 7 295 0.797
4 8 310 0.78
4 9 229 0.833
4 10 258 0.665
4 11 325 0.701
4 12 237 0.687
4 13 208 0.811
4 14 254 0.848
4 15 236 0.891
4 16 206 0.803
4 17 198 0.741
4 18 174 0.834
4 19 212 0.736
4 20 169 0.802
4 21 168 0.758
4 22 195 0.783
4 23 171 0.786
4 24 163 0.919
4 25 151 0.787
4 26 163 0.802
4 27 230 0.672
4 28 182 0.848
4 29 191 0.898
4 30 180 0.831
4 31 148 0.838
4 32 177 0.851
4 33 173 0.788
4 34 185 0.835
4 35 126 0.656
4 36 152 0.828
4 37 179 0.89
4 38 176 0.847
4 39 213 0.725
4 40 174 0.785
4 41 139 0.707
4 42 188 0.755
4 43 163 0.932
4 44 150 0.903
4 45 175 0.591
4 46 201 0.784
4 47 299 0.831
4 48 353 0.827
5 1 589 0.725
5 2 442 0.58
5 3 391 0.681
5 4 322 0.864
5 5 270 0.75
5 6 261 0.784
5 7 275 0.839
5 8 291 0.85
5 9 254 0.624
5 10 218 0.634
5 11 248 0.821
5 12 200 0.694
5 13 131 0.422
5 14 144 0.726
5 15 172 0.587
5 16 187 0.662
5 17 187 0.8
5 18 176 0.753
5 19 180 0.674
5 20 165 0.812
5 21 177 0.796
5 22 175 0.815
5 23 197 0.897
5 24 128 0.725
5 25 171 0.681
5 26 117 0.679
5 27 187 0.76
5 28 183 0.655
5 29 120 0.888
5 30 168 0.846
5 31 153 0.866
5 32 158 0.804
5 33 167 0.803
5 34 176 0.855
5 35 174 0.856
5 36 170 0.799
5 37 159 0.783
5 38 169 0.889
5 39 146 0.798
5 40 165 0.839
5 41 183 0.833
5 42 179 0.646
5 43 179 0.593
5 44 183 0.88
5 45 199 0.823
5 46 262 0.836
5 47 308 0.762
5 48 323 0.794
6 1 549 0.771
6 2 415 0.612
6 3 338 0.848
6 4 317 0.79
6 5 281 0.786
6 6 265 0.734
6 7 217 0.588
6 8 265 0.855
6 9 216 0.755
6 10 221 0.732
6 11 237 0.779
6 12 159 0.857
6 13 185 0.673
6 14 215 0.573
6 15 185 0.756
6 16 176 0.847
6 17 179 0.75
6 18 181 0.672
6 19 154 0.872
6 20 160 0.795
6 21 159 0.828
6 22 164 0.915
6 23 150 0.756
6 24 139 0.877
6 25 193 0.816
6 26 184 0.865
6 27 186 0.855
6 28 172 0.855
6 29 150 0.867
6 30 163 0.742
6 31 163 0.668
6 32 161 0.767
6 33 88 0.524
6 34 74 0.9
6 35 161 0.868
6 36 152 0.848
6 37 134 0.845
6 38 179 0.773
6 39 171 0.755
6 40 164 0.789
6 41 170 0.886
6 42 156 0.813
6 43 149 0.795
6 44 236 0.803
6 45 181 0.742
6 46 117 0.856
6 47 300 0.704
6 48 384 0.821
7 1 207 0.667
7 2 98 0.681
7 3 336 0.662
7 4 325 0.733
7 5 304 0.822
7 6 287 0.629
7 7 227 0.642
7 8 248 0.639
7 9 247 0.834
7 10 251 0.809
7 11 178 0.736
7 12 174 0.765
7 13 215 0.798
7 14 21 0.733
7 15 205 0.866
7 16 188 0.595
7 17 195 0.739
7 18 138 0.861
7 19 147 0.871
7 20 168 0.509
7 21 171 0.789
7 22 144 0.787
7 23 176 0.839
7 24 173 0.74
7 25 168 0.897
7 26 156 0.778
7 27 144 0.909
7 28 128 0.875
7 29 145 0.774
7 30 151 0.864
7 31 167 0.822
7 32 151 0.873
7 33 127 0.823
7 34 153 0.931
7 35 145 0.842
7 36 161 0.767
7 37 155 0.8
7 38 150 0.809
7 39 156 0.841
7 40 156 0.75
7 41 161 0.889
7 42 157 0.818
7 43 145 0.821
7 44 131 0.896
7 45 191 0.76
7 46 238 0.78
7 47 296 0.745
7 48 402 0.852
8 1 527 0.635
8 2 229 0.794
8 3 354 0.634
8 4 257 0.798
8 5 332 0.725
8 6 194 0.624
8 7 269 0.78
8 8 245 0.796
8 9 228 0.755
8 10 189 0.861
8 11 189 0.806
8 12 186 0.74
8 13 154 0.881
8 14 177 0.764
8 15 199 0.776
8 16 164 0.863
8 17 192 0.863
8 18 175 0.78
8 19 107 0.913
8 20 109 0.797
8 21 157 0.898
8 22 149 0.844
8 23 169 0.86
8 24 158 0.86
8 25 198 0.847
8 26 178 0.837
8 27 171 0.732
8 28 155 0.865
8 29 201 0.85
8 30 168 0.793
8 31 150 0.809
8 32 154 0.83
8 33 170 0.886
8 34 130 0.744
8 35 151 0.886
8 36 157 0.931
8 37 161 0.931
8 38 169 0.911
8 39 88 0.922
8 40 123 0.874
8 41 138 0.83
8 42 155 0.789
8 43 160 0.842
8 44 162 0.779
8 45 122 0.568
8 46 196 0.699
8 47 286 0.749
8 48 392 0.862
9 1 525 0.713
9 2 418 0.657
9 3 377 0.739
9 4 300 0.726
9 5 334 0.714
9 6 285 0.653
9 7 267 0.802
9 8 226 0.65
9 9 202 0.662
9 10 188 0.795
9 11 191 0.8
9 12 184 0.914
9 13 193 0.762
9 14 204 0.748
9 15 191 0.91
9 16 181 0.721
9 17 170 0.926
9 18 130 0.924
9 19 201 0.824
9 20 171 0.842
9 21 21 0.943
9 22 27 0.836
9 23 154 0.717
9 24 165 0.889
9 25 81 0.878
9 26 132 0.938
9 27 121 0.846
9 28 138 0.609
9 29 158 0.904
9 30 152 0.892
9 31 163 0.91
9 32 155 0.844
9 33 160 0.906
9 34 138 0.861
9 35 135 0.888
9 36 150 0.871
9 37 147 0.832
9 38 159 0.923
9 39 162 0.864
9 40 183 0.783
9 41 172 0.896
9 42 141 0.735
9 43 177 0.901
9 44 220 0.807
9 45 177 0.832
9 46 147 0.885
9 47 186 0.839
9 48 443 0.798
10 1 408 0.752
10 2 280 0.861
10 3 332 0.716
10 4 305 0.845
10 5 297 0.837
10 6 238 0.773
10 7 208 0.634
10 8 204 0.708
10 9 245 0.874
10 10 163 0.752
10 11 186 0.653
10 12 182 0.821
10 13 174 0.803
10 14 156 0.915
10 15 185 0.862
10 16 179 0.725
10 17 144 0.733
10 18 148 0.9
10 19 181 0.824
10 20 192 0.903
10 21 140 0.821
10 22 140 0.851
10 23 142 0.886
10 24 152 0.811
10 25 164 0.854
10 26 147 0.918
10 27 153 0.667
10 28 154 0.872
10 29 154 0.784
10 30 149 0.883
10 31 141 0.913
10 32 151 0.905
10 33 112 0.634
10 34 105 0.759
10 35 159 0.9
10 36 190 0.726
10 37 140 0.842
10 38 140 0.897
10 39 140 0.821
10 40 161 0.921
10 41 157 0.838
10 42 191 0.783
10 43 12 0.967
10 44 22 -1.0
10 45 185 0.898
10 46 228 0.83
10 47 219 0.895
10 48 349 0.767
11 1 336 0.703
11 2 375 0.755
11 3 344 0.684
11 4 324 0.644
11 5 315 0.657
11 6 33 0.665
11 7 250 0.771
11 8 257 0.784
11 9 229 0.804
11 10 157 0.818
11 11 157 0.846
11 12 128 0.667
11 13 183 0.783
11 14 222 0.628
11 15 170 0.873
11 16 163 0.887
11 17 158 0.668
11 18 183 0.808
11 19 152 0.692
11 20 178 0.856
11 21 18 0.755
11 22 20 0.838
11 23 162 0.755
11 24 157 0.846
11 25 158 0.736
11 26 150 0.912
11 27 0 0.0
11 28 142 0.854
11 29 147 0.758
11 30 147 0.731
11 31 127 0.836
11 32 114 0.824
11 33 155 0.8
11 34 161 0.695
11 35 169 0.868
11 36 133 0.8
11 37 142 0.886
11 38 132 0.815
11 39 150 0.889
11 40 149 0.795
11 41 39 1.0
11 42 73 0.765
11 43 150 0.793
11 44 152 0.861
11 45 196 0.797
11 46 189 0.759
11 47 228 0.791
11 48 277 0.775
12 1 455 0.854
12 2 327 0.848
12 3 291 0.808
12 4 319 0.8
12 5 305 0.853
12 6 241 0.688
12 7 266 0.712
12 8 214 0.636
12 9 203 0.792
12 10 251 0.597
12 11 203 0.785
12 12 224 0.889
12 13 179 0.75
12 14 176 0.613
12 15 175 0.709
12 16 155 0.856
12 17 165 0.868
12 18 158 0.559
12 19 191 0.681
12 20 166 0.675
12 21 183 0.833
12 22 159 0.765
12 23 169 0.763
12 24 174 0.829
12 25 83 0.887
12 26 98 0.825
12 27 155 0.827
12 28 166 0.798
12 29 148 0.838
12 30 156 0.813
12 31 140 0.851
12 32 141 0.779
12 33 177 0.888
12 34 145 0.842
12 35 149 0.852
12 36 150 0.715
12 37 153 0.771
12 38 173 0.86
12 39 104 0.903
12 40 110 0.915
12 41 161 0.868
12 42 176 0.904
12 43 165 0.831
12 44 183 0.714
12 45 179 0.75
12 46 161 0.252
12 47 283 0.818
12 48 405 0.602
13 1 304 0.872
13 2 333 0.635
13 3 298 0.733
13 4 285 0.826
13 5 187 0.767
13 6 235 0.793
13 7 246 0.773
13 8 195 0.869
13 9 192 0.742
13 10 191 0.709
13 11 209 0.839
13 12 204 0.889
13 13 12 0.781
13 14 0 0.0
13 15 185 0.881
13 16 185 0.73
13 17 164 0.715
13 18 165 0.595
13 19 169 0.708
13 20 189 0.861
13 21 14 0.434
13 22 0 0.0
