row  column  size-1  circ-1
1 1 378 0.852
1 2 387 0.827
1 3 356 0.873
1 4 332 0.867
1 5 309 0.844
1 6 309 0.88
1 7 293 0.894
1 8 291 0.872
1 9 300 0.861
1 10 272 0.874
1 11 286 0.857
1 12 295 0.859
1 13 238 0.944
1 14 200 0.813
1 15 286 0.85
1 16 268 0.861
1 17 291 0.928
1 18 260 0.878
1 19 240 0.823
1 20 229 0.947
1 21 328 0.845
1 22 194 0.872
1 23 205 0.877
1 24 196 0.865
1 25 242 0.898
1 26 209 0.931
1 27 189 0.861
1 28 263 0.782
1 29 313 0.905
1 30 203 0.885
1 31 211 0.724
1 32 197 0.784
1 33 166 0.873
1 34 175 0.861
1 35 226 0.853
1 36 232 0.811
1 37 193 0.86
1 38 207 0.883
1 39 239 0.813
1 40 231 0.78
1 41 251 0.861
1 42 349 0.724
1 43 398 0.487
1 44 276 0.562
1 45 319 0.454
1 46 493 0.511
1 47 426 0.357
1 48 455 0.63
2 1 59 0.883
2 2 47 0.904
2 3 282 0.795
2 4 242 0.87
2 5 253 0.885
2 6 229 0.794
2 7 153 0.825
2 8 292 0.778
2 9 248 0.885
2 10 185 0.898
2 11 199 0.867
2 12 204 0.901
2 13 235 0.905
2 14 263 0.92
2 15 256 0.816
2 16 247 0.906
2 17 246 0.87
2 18 232 0.932
2 19 243 0.811
2 20 203 0.704
2 21 228 0.83
2 22 229 0.875
2 23 218 0.85
2 24 231 0.89
2 25 235 0.88
2 26 242 0.846
2 27 185 0.919
2 28 177 0.851
2 29 173 0.795
2 30 276 0.88
2 31 229 0.857
2 32 258 0.878
2 33 90 0.871
2 34 114 0.801
2 35 245 0.834
2 36 254 0.775
2 37 241 0.777
2 38 253 0.78
2 39 14 0.587
2 40 294 0.843
2 41 270 0.788
2 42 255 0.892
2 43 327 0.735
2 44 321 0.742
2 45 293 0.702
2 46 304 0.592
2 47 367 0.599
2 48 446 0.587
3 1 162 0.836
3 2 117 0.846
3 3 227 0.857
3 4 226 0.908
3 5 183 0.889
3 6 134 0.798
3 7 232 0.789
3 8 215 0.863
3 9 215 0.909
3 10 174 0.837
3 11 202 0.872
3 12 154 0.851
3 13 166 0.845
3 14 188 0.755
3 15 202 0.75
3 16 176 0.858
3 17 210 0.836
3 18 204 0.855
3 19 151 0.953
3 20 191 0.776
3 21 23 0.756
3 22 15 0.804
3 23 182 0.875
3 24 194 0.849
3 25 124 0.795
3 26 174 0.818
3 27 183 0.808
3 28 203 0.893
3 29 205 0.913
